분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
굴뚝배출가스 연속자동측정기,42,2004,극동 기모도 ㈜,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2004-02-18,제ATMSD-2004-2호,D-R 290,,,유효기간 만료
굴뚝배출가스 연속자동측정기,43,2004,극동 기모도 ㈜,굴뚝배출가스자동측정기(멀티),2004-02-18,제ATMSGM-2004-3호,ZKJ,,,유효기간 만료
굴뚝배출가스 연속자동측정기,44,2004,극동 기모도 ㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2004-03-09,제ATMSGS-2004-4호,"ZFK-7(표시부 : Fuji, ZKJ)",,,유효기간 만료
굴뚝배출가스 연속자동측정기,45,2004,구성테크,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2004-04-17,제ATMSGS-2004-5호,326A,,,유효기간 만료
굴뚝배출가스 연속자동측정기,46,2004,삼우에이텍,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2004-05-27,제ATMSD-2004-6호,D-R 281AV,,,유효기간 만료
굴뚝배출가스 연속자동측정기,47,2004,코스모스 엔지니어링㈜,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2004-06-09,제ATMSGS-2004-7호,LD 500,,,유효기간 만료
굴뚝배출가스 연속자동측정기,48,2004,구성테크,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2004-07-08,제ATMSD-2004-8호,815A,,,유효기간 만료
굴뚝배출가스 연속자동측정기,49,2004,㈜새한하이테크,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2004-07-08,제ATMSGS-2004-9호,ZR402G,,,유효기간 만료
굴뚝배출가스 연속자동측정기,50,2004,제이알트레이딩,굴뚝배출가스자동측정기(멀티),2004-08-09,제ATMSGM-2004-10호,P250,,,유효기간 만료
굴뚝배출가스 연속자동측정기,51,2004,㈜새한하이테크,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2004-08-26,제ATMSD-2004-11호,F-904,,,유효기간 만료
굴뚝배출가스 연속자동측정기,52,2004,한국 에머슨 프로세스 메니지먼트㈜,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2004-09-22,제ATMSGS-2004-12호,NGA 2000 CLD,,,유효기간 만료
굴뚝배출가스 연속자동측정기,53,2004,㈜새한하이테크,굴뚝배출가스자동측정기(멀티),2004-11-10,제ATMSGM-2004-13호,ACF-NT,,,유효기간 만료
굴뚝배출가스 연속자동측정기,54,2004,㈜두일테크,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2004-11-29,제ATMSV-2004-14호,VOT-03L,,,유효기간 만료
굴뚝배출가스 연속자동측정기,55,2004,㈜두일테크 ,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2004-11-29,제ATMSV-2004-15호,VOT-03,,,유효기간 만료
굴뚝배출가스 연속자동측정기,56,2004,구성테크,굴뚝배출가스자동측정기(멀티),2004-12-07,제ATMSGM-2004-16호,ZKJ,,,유효기간 만료
굴뚝배출가스 연속자동측정기,57,2004,㈜샘슨 정보시스템,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2004-12-16,제ATMSGS-2004-17호,AIM E-6200,,,유효기간 만료
굴뚝배출가스 연속자동측정기,58,2004,로얄 정보기술㈜,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2004-12-20,제ATMSV-2004-18호,FLOWSIC 100,,,유효기간 만료
굴뚝배출가스 연속자동측정기,59,2004,구성테크,굴뚝배출가스자동측정기(HCl),2004-12-27,제ATMSGS-2004-19호,HCL-103,,,유효기간 만료
굴뚝배출가스 연속자동측정기,60,2005,아이지엘,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-01-31,제ATMSV-2005-1호,454PFT(155JR),,,유효기간 만료
굴뚝배출가스 연속자동측정기,61,2005,㈜켄비텍,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-02-04,제ATMSV-2005-2호,KDS2000’S/FT,,,유효기간 만료
굴뚝배출가스 연속자동측정기,62,2005,㈜동일그린시스,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2005-02-16,제ATMSGS-2005-3호,ZRF,,,유효기간 만료
굴뚝배출가스 연속자동측정기,63,2005,㈜동일그린시스,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2005-02-16,제ATMSGS-2005-4호,ZRF,,,유효기간 만료
굴뚝배출가스 연속자동측정기,64,2005,㈜새한하이테크,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-02-16,제ATMSV-2005-5호,FTM-2001,,,유효기간 만료
굴뚝배출가스 연속자동측정기,65,2005,서원 티엠에스,굴뚝배출가스(SO2/NOX/CO/CO2/HCl) 연속자동측정기 및 그 부속기기,2005-02-21,제ATMSGM-2005-6호,MC3,,,유효기간 만료
굴뚝배출가스 연속자동측정기,66,2005,에스피티씨㈜,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2005-02-23,제ATMSGS-2005-7호,300,,,유효기간 만료
굴뚝배출가스 연속자동측정기,67,2005,㈜샘슨 정보시스템,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-03-02,제ATMSV-2005-8호,10A,,,유효기간 만료
굴뚝배출가스 연속자동측정기,68,2005,㈜새한하이테크,굴뚝배출가스연속자동측정기(먼지) 및 그 부속기기,2005-03-03,제ATMSD-2005-9호,D-R290,,,유효기간 만료
굴뚝배출가스 연속자동측정기,69,2005,㈜대한인스트루먼트,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-03-07,제ATMSV-2005-10호,DHF-301,,,유효기간 만료
굴뚝배출가스 연속자동측정기,70,2005,㈜동일그린시스,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2005-03-21,제ATMSGS-2005-11호,ZRF,,,유효기간 만료
굴뚝배출가스 연속자동측정기,71,2005,㈜테크코리아,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-04-01,제ATMSV-2005-12호,TVS05-U01,,,유효기간 만료
굴뚝배출가스 연속자동측정기,72,2005,㈜테크코리아,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-04-01,제ATMSV-2005-13호,TVS05-01,,,유효기간 만료
굴뚝배출가스 연속자동측정기,73,2005,코스모스 엔지니어링㈜,굴뚝배출가스(SO2/NOX) 연속자동측정기 및 그 부속기기,2005-04-04,제ATMSGM-2005-14호,AR600,,,유효기간 만료
굴뚝배출가스 연속자동측정기,74,2005,㈜정도테크,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2005-04-12,제ATMSD-2005-15호,D-R 300-40,,,유효기간 만료
굴뚝배출가스 연속자동측정기,75,2005,케이디케이㈜,굴뚝배출가스(SO2/NOX) 연속자동측정기 및 그 부속기기,2005-04-18,제ATMSGM-2005-16호,ZKJ,,,유효기간 만료
굴뚝배출가스 연속자동측정기,76,2005,㈜해동개발,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2005-04-20,제ATMSGS-2005-17호,WDG-IV,,,유효기간 만료
굴뚝배출가스 연속자동측정기,77,2005,새한하이테크,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-04-20,제ATMSV-2005-18호,FTV-04,,,유효기간 만료
굴뚝배출가스 연속자동측정기,78,2005,㈜두일테크,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-05-02,제ATMSV-2005-19호,VOT-03M,,,유효기간 만료
굴뚝배출가스 연속자동측정기,79,2005,코스모스 엔지니어링㈜,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2005-05-13,제ATMSGS-2005-20호,AR650,,,유효기간 만료
굴뚝배출가스 연속자동측정기,80,2005,㈜동일그린시스,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-05-19,제ATMSV-2005-21호,DIGS 200,,,유효기간 만료
굴뚝배출가스 연속자동측정기,81,2005,㈜동일그린시스,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2005-05-27,제ATMSGS-2005-22호,ZRJ,,,유효기간 만료
굴뚝배출가스 연속자동측정기,82,2005,서원시스템㈜,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-06-14,제ATMSV-2005-23호,SF-PTR-04,,,유효기간 만료
굴뚝배출가스 연속자동측정기,83,2005,㈜테크코리아,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-06-20,제ATMSV-2005-24호,TVS05-T01,,,유효기간 만료
굴뚝배출가스 연속자동측정기,84,2005,엠엔씨 엔지니어링 ,굴뚝배출가스연속자동측정기(HCl) 및 그 부속기기,2005-06-23,제ATMSV-2005-25호,9600MP(센서 9002MP),,,유효기간 만료
굴뚝배출가스 연속자동측정기,85,2005,㈜동일그린시스,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2005-06-28,제ATMSGS-2005-26호,HCL-51,,,유효기간 만료
굴뚝배출가스 연속자동측정기,86,2005,유림상사,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2005-06-30,제ATMSGS-2005-27호,GNC-24(S),,,유효기간 만료
굴뚝배출가스 연속자동측정기,87,2005,명인시스템,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-07-06,제ATMSV-2005-28호,TPU-105F/GMF-104F,,,유효기간 만료
굴뚝배출가스 연속자동측정기,88,2005,㈜대한인스트루먼트,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2005-08-01,제ATMSV-2005-31호,DHF-302,,,유효기간 만료
굴뚝배출가스 연속자동측정기,89,2005,㈜새한하이테크,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2005-08-01,제ATMSGS-2005-32호,AO2000-LS25,,,유효기간 만료
굴뚝배출가스 연속자동측정기,90,2005,호리바코리아,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2005-08-03,제ATMSGS-2005-33호,NZ-3000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,91,2005,로얄 정보기술㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2005-10-12,제ATMSGS-2005-33-1호,ZIPKOR302-P,,,유효기간 만료
굴뚝배출가스 연속자동측정기,92,2005,로얄 정보기술㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2005-10-28,제ATMSGS-2005-34호,ZIPKOR303-E,,,유효기간 만료
굴뚝배출가스 연속자동측정기,93,2005,엠엔씨 엔지니어링 ,굴뚝배출가스연속자동측정기 및 그 부속기기,2005-11-09,제ATMSV-2005-35호,8880MP/NH,,,유효기간 만료
굴뚝배출가스 연속자동측정기,94,2005,로얄 정보기술㈜,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2005-11-21,제ATMSGS-2005-36호,MCS100,,,유효기간 만료
굴뚝배출가스 연속자동측정기,95,2005,㈜다산 알앤디,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2005-12-05,제ATMSD-2005-37호,DIAS-2000D,,,유효기간 만료
굴뚝배출가스 연속자동측정기,96,2005,경성계측기,굴뚝배출가스연속자동측정기(유속) 및 그 부속기기,2005-12-09,제ATMSV-2005-38호,SF-586a,,,유효기간 만료
굴뚝배출가스 연속자동측정기,97,2005,㈜새한하이테크,굴뚝배출가스연속자동측정기(유속) 및 그 부속기기,2005-12-20,제ATMSV-2005-39호,FTV-05(차압계모델264),,,유효기간 만료
굴뚝배출가스 연속자동측정기,98,2005,㈜켄비텍,굴뚝배출가스연속자동측정기(유속) 및 그 부속기기,2005-12-21,제ATMSV-2005-40호,D-FL200    G/MK2A/2B,,,유효기간 만료
굴뚝배출가스 연속자동측정기,99,2005,로얄 정보기술㈜,굴뚝배출가스(NOx/NO3) 연속자동측정기 및 그 부속기기,2005-12-23,제ATMSGM-2005-41호,GM31-5,,,유효기간 만료
굴뚝배출가스 연속자동측정기,100,2005,㈜두일테크,굴뚝배출가스연속자동측정기(유속) 및 그 부속기기,2005-12-23,제ATMSV-2005-42호,VOT-03PS (차압계 688-5),,,유효기간 만료
굴뚝배출가스 연속자동측정기,101,2005,㈜동일그린시스,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2005-12-30,제ATMSGM-2005-43호,DIGS-4000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,102,2006,에스피티씨㈜,굴뚝배출가스연속자동측정기,2006-01-11,제ATMSD-2006-1호,P-5C,,,유효기간 만료
굴뚝배출가스 연속자동측정기,103,2006,㈜대한인스트루먼트,굴뚝배출가스연속자동측정기,2006-02-06,제ATMSV-2006-2호,DHF-303,,,유효기간 만료
굴뚝배출가스 연속자동측정기,104,2006,㈜대한인스트루먼트,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2006-02-06,제ATMSV-2006-4호,DHF-304,,,유효기간 만료
굴뚝배출가스 연속자동측정기,105,2006,㈜새한하이테크,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2006-02-15,제ATMSV-2006-3호,D-R 800,,,유효기간 만료
굴뚝배출가스 연속자동측정기,106,2006,㈜다산 알앤디,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2006-03-15,제ATMSGS-2006-6호,DIAS-3300Z,,,유효기간 만료
굴뚝배출가스 연속자동측정기,107,2006,유림상사,굴뚝배출가스연속자동측정기,2006-03-20,제ATMSGS-2006-7호,GNC-224-1,,,유효기간 만료
굴뚝배출가스 연속자동측정기,108,2006,㈜다산 알앤디,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2006-03-27,제ATMSGS-2006-8호,DIAS-3100S,,,유효기간 만료
굴뚝배출가스 연속자동측정기,109,2006,㈜다산 알앤디,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2006-03-27,제ATMSGS-2006-9호,DIAS-3100N,,,유효기간 만료
굴뚝배출가스 연속자동측정기,110,2006,씨멘스㈜,굴뚝배출가스(NH3) 연속자동측정기 및 그 부속기기,2006-03-30,제ATMSGS-2006-10호,LDS6,,,유효기간 만료
굴뚝배출가스 연속자동측정기,111,2006,파나이엔지,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2006-04-04,제ATMSV-2006-11호,GM-868,,,유효기간 만료
굴뚝배출가스 연속자동측정기,112,2006,㈜엔텍,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2006-04-19,제ATMSV-2006-12호,SMFM-3420S,,,유효기간 만료
굴뚝배출가스 연속자동측정기,113,2006,제이알트레이딩,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2006-04-20,제ATMSGS-2006-13호, P5010,,,유효기간 만료
굴뚝배출가스 연속자동측정기,114,2006,엠엔씨엔지니어링,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2006-05-03,제ATMSV-2006-14호,9200B,,,유효기간 만료
굴뚝배출가스 연속자동측정기,115,2006,㈜두일테크,굴뚝배출가스(유속) 연속자동측정기 및 그 부속기기,2006-05-16,제ATMSV-2006-15호,VOT-03T(MULTI),,,유효기간 만료
굴뚝배출가스 연속자동측정기,116,2006,㈜정안기술,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2006-06-12,제ATMSGS-2006-17호,BA5000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,117,2006,㈜정안기술,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2006-06-13,제ATMSGS-2006-16호,BA5000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,118,2006,㈜정안기술,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2006-06-13,제ATMSGS-2006-18호,BA5000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,119,2006,등주인스투르먼트,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2006-06-13,제ATMSGS-2006-19호,MC3,,,유효기간 만료
굴뚝배출가스 연속자동측정기,120,2006,㈜정안기술,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2006-07-05,제ATMSGS-2006-20호,BA5000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,121,2006,코스모스 엔지니어링㈜,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2006-07-18,제ATMSGS-2006-21호,AR 650,,,유효기간 만료
굴뚝배출가스 연속자동측정기,122,2006,㈜새한하이테크,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2006-11-13,제ATMSGS-2006-21-1호,AO2040-CuEx(URAS-14,,,유효기간 만료
굴뚝배출가스 연속자동측정기,123,2006,서원 티엠에스,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2006-11-22,제ATMSGS-2006-22호,OXITEC 5000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,124,2015,서원티엠에스㈜,굴뚝배출가스(HCL/HF/NH3/O2/SO2/Nox/CO/CH4/CO2) 연속자동측정기 및 그 부속기기,2015-08-03,제ATMSGM-2006-23호,CX4000,Gasmet,핀란드,변경(2006-11-22)
굴뚝배출가스 연속자동측정기,125,2006,로얄 정보기술㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2006-11-22,제ATMSGS-2006-24호,ZIRKOR 5000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,126,2006,㈜새한하이테크,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2006-11-28,제ATMSGS-2006-25호,AO2020(Magnos 106),,,유효기간 만료
굴뚝배출가스 연속자동측정기,127,2007,㈜삼호ATS,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2007-01-22,제ATMSGS-2007-1호,EL3020(URAS 26),,,유효기간 만료
굴뚝배출가스 연속자동측정기,128,2007,에스피티씨㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2007-01-22,제ATMSGS-2007-2호,4900,,,유효기간 만료
굴뚝배출가스 연속자동측정기,129,2007,에스피티씨㈜,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2007-02-09,제ATMSGS-2007-3호,42i-HL,,,유효기간 만료
굴뚝배출가스 연속자동측정기,130,2007,㈜우리환경기술,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2007-04-01,제ATMSD-2007-4호,D-R 290,,,유효기간 만료
굴뚝배출가스 연속자동측정기,131,2007,㈜새한하이테크,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2007-04-01,제ATMSGS-2007-5호,Pulsi 200 LR,,,유효기간 만료
굴뚝배출가스 연속자동측정기,132,2007,KDN 시스템,굴뚝배출가스(HCl) 연속자동측정기 및 그 부속기기,2007-05-01,제ATMSGS-2007-6호,HCl-51,,,유효기간 만료
